variable_original,score_f,coef_l1,importancia_rf,percentil_f,percentil_l1,percentil_rf,puntuacion_conjunta,metodos_top10pct,target,posicion
ECSTMOMLU,113.06594902248077,1.0368287821999966e-11,0.0003375610204679666,0.7404674046740467,0.7952029520295203,0.5202952029520295,0.6853218532185322,0,IRSUIPLANYR,210
RCVYSUBPRB,143.85235694355725,8.060048082578637e-12,0.0003765188522405269,0.8167281672816729,0.6789667896678967,0.5584255842558425,0.6847068470684707,0,IRSUIPLANYR,211
FLVVAPYR,197.25703284576136,6.4525059939150026e-12,0.00040761716231490255,0.8929889298892989,0.5744157441574416,0.5854858548585485,0.6842968429684296,0,IRSUIPLANYR,212
APPDRGMON,128.83619255326985,9.60484581114915e-12,0.0003247235332282717,0.7810578105781057,0.7613776137761378,0.5079950799507995,0.6834768347683476,0,IRSUIPLANYR,213
SVYROPIANY2,234.09789217168455,8.35921558881768e-12,0.00021468223401849398,0.9348093480934809,0.6937269372693727,0.42066420664206644,0.6830668306683068,1,IRSUIPLANYR,214
WRKDPSTWK,57.866452604648636,8.713544644276072e-12,0.0008944336455688928,0.4858548585485855,0.7355473554735548,0.8216482164821648,0.6810168101681017,0,IRSUIPLANYR,215
HERRXOPYR,146.83535734490772,8.541215388159275e-12,0.0003354747762556438,0.8204182041820418,0.6986469864698647,0.5178351783517835,0.6789667896678967,0,IRSUIPLANYR,216
CIGMDAYS,105.59110060847186,1.1571775351027159e-11,0.0003152056632565878,0.7091020910209103,0.8198031980319803,0.5006150061500615,0.6765067650676507,0,IRSUIPLANYR,217
TOBYR,102.27262009918176,9.71229830050934e-12,0.0004021067743804833,0.6838868388683886,0.7675276752767528,0.5781057810578106,0.6765067650676507,0,IRSUIPLANYR,218
PNRMAINRSN,134.21243448764466,8.639375611856041e-12,0.00031525786412524883,0.7896678966789668,0.7318573185731857,0.5018450184501845,0.6744567445674456,0,IRSUIPLANYR,219
OPIIMFNMYR2,187.6239270155257,5.908605670531019e-12,0.0004321741976909048,0.8843788437884379,0.5289052890528906,0.5990159901599016,0.6707667076670768,0,IRSUIPLANYR,220
UD5CNSANY,343.99958943344495,6.618773073146718e-12,0.00023956876408290614,0.97539975399754,0.5891758917589176,0.44772447724477243,0.6707667076670768,1,IRSUIPLANYR,221
FULSD18,120.84295328875292,8.348253724647614e-12,0.0003756411049232248,0.7626076260762608,0.6912669126691267,0.5559655596555966,0.6699466994669946,0,IRSUIPLANYR,222
SVYRTQSDANY,298.3990151381659,7.348352956577567e-12,0.00019897563090210516,0.9710947109471094,0.6279212792127922,0.4034440344403444,0.6674866748667486,1,IRSUIPLANYR,223
CIRROSAGE,1.530342773484219,2.9598308741645835e-09,0.007022468890526537,0.02706027060270603,0.977859778597786,0.996309963099631,0.6670766707667077,2,IRSUIPLANYR,224
FUCOC21,129.02094024974065,9.76306270628257e-12,0.00024107565098749573,0.7822878228782287,0.7699876998769988,0.4489544895448955,0.6670766707667076,0,IRSUIPLANYR,225
APPDRGMON2,157.25384974917228,6.282168636845624e-12,0.0004160136732441804,0.8413284132841329,0.5608856088560885,0.5904059040590406,0.6642066420664207,0,IRSUIPLANYR,226
MRJFLAG,77.55847383937612,8.978564967111139e-12,0.0005455651090317576,0.5867158671586716,0.7453874538745388,0.6605166051660517,0.6642066420664207,0,IRSUIPLANYR,227
CIGRNOUT,112.8132320964041,8.621789597209954e-12,0.00035128544160141674,0.7380073800738007,0.7170971709717097,0.5350553505535055,0.6633866338663387,0,IRSUIPLANYR,228
UD5HROPANY,234.09789217168455,8.35921558881768e-12,0.0001590814308019598,0.9348093480934809,0.6937269372693727,0.35301353013530135,0.6605166051660517,1,IRSUIPLANYR,229
TQSDNMFLAG,201.71655777946958,7.341626503527314e-12,0.0002420206297012657,0.9003690036900369,0.6260762607626076,0.45018450184501846,0.6588765887658877,1,IRSUIPLANYR,230
SNYATTAK,175.7511074537933,3.0723264201706365e-12,0.0008020465333900503,0.8634686346863468,0.3148831488314883,0.7945879458794588,0.6576465764657646,0,IRSUIPLANYR,231
NDSSDEPND,105.59110060847186,1.1571775351027159e-11,0.0002323713530414847,0.7091020910209103,0.8198031980319803,0.44157441574415746,0.6568265682656826,0,IRSUIPLANYR,232
ILLEMMON2,158.56569385594813,6.13487515544596e-12,0.00040037218009718144,0.8462484624846248,0.5461254612546126,0.5768757687576875,0.6564165641656416,0,IRSUIPLANYR,233
CIGIRTBL,106.08331923109806,8.621789597209954e-12,0.00034599679392206237,0.7158671586715867,0.7170971709717097,0.5313653136531366,0.6547765477654776,0,IRSUIPLANYR,234
HEPBCAGE,2.401548607468328,3.8202586081477873e-10,0.005358616018506971,0.04059040590405904,0.9692496924969249,0.95079950799508,0.6535465354653546,2,IRSUIPLANYR,235
CIGMON,105.59110060846612,8.116335043732995e-12,0.0003926225932752183,0.7060270602706027,0.6801968019680197,0.5719557195571956,0.6527265272652727,0,IRSUIPLANYR,236
LSDFLAG,141.3792295903758,8.771680998616523e-12,0.00020431753415474022,0.8130381303813038,0.7380073800738007,0.4071340713407134,0.6527265272652727,0,IRSUIPLANYR,237
KIDNYDSAG,2.5905808126717544,2.1828404014770274e-09,0.005101387950956992,0.04428044280442804,0.976629766297663,0.9360393603936039,0.6523165231652316,2,IRSUIPLANYR,238
PMNICDEP,105.59110060847186,1.1571775351027159e-11,0.00021915164811387846,0.7091020910209103,0.8198031980319803,0.4268142681426814,0.6519065190651906,0,IRSUIPLANYR,239
RSKMRJWK,50.767441554427684,7.88835273370433e-12,0.0008859785156180076,0.46432964329643295,0.6709717097170972,0.8167281672816729,0.6506765067650676,0,IRSUIPLANYR,240
CBDHMPMON,109.61195740848525,7.8226990129286e-12,0.000370815025561644,0.7306273062730627,0.6629766297662977,0.5522755227552275,0.6486264862648626,0,IRSUIPLANYR,241
CNSNMYR,197.84901339597457,6.794409904610139e-12,0.0002493261844059455,0.8966789667896679,0.5904059040590406,0.45879458794587946,0.6486264862648626,0,IRSUIPLANYR,242
IRSYNMRJREC,113.87462530537029,7.866036048636821e-12,0.0003431119738074415,0.7490774907749077,0.6678966789667896,0.5252152521525215,0.6473964739647396,0,IRSUIPLANYR,243
WRKDPSTYR,36.002016083313315,1.010645571763311e-11,0.0007780134781345036,0.37453874538745385,0.7841328413284133,0.7822878228782287,0.6469864698646987,0,IRSUIPLANYR,244
CIGINFLU,101.67236066262254,8.621789597209954e-12,0.00036245124132099207,0.6789667896678967,0.7170971709717097,0.5424354243542435,0.6461664616646167,0,IRSUIPLANYR,245
TELEAPTYR,42.046712516313654,9.167747082895251e-12,0.0007735895987427077,0.4095940959409594,0.7490774907749077,0.7798277982779828,0.6461664616646167,0,IRSUIPLANYR,246
FUCD221,58.19136213171359,1.0535031639291282e-11,0.0005165495793913508,0.48954489544895446,0.8019680196801968,0.6432964329643296,0.6449364493644937,0,IRSUIPLANYR,247
FUCIG18,55.27758282949647,1.1044455109351073e-11,0.0005174430671414544,0.4747847478474785,0.8118081180811808,0.6445264452644527,0.6437064370643707,0,IRSUIPLANYR,248
FUALC18,45.14683878334384,1.0062651215890273e-11,0.0006402268770544626,0.42558425584255843,0.7785977859778598,0.7183271832718328,0.6408364083640836,0,IRSUIPLANYR,249
IRFSTAMP,57.91339116679534,1.0048514296824567e-11,0.0005370520868378635,0.4870848708487085,0.7773677736777368,0.6568265682656826,0.6404264042640426,0,IRSUIPLANYR,250
FUCGR18,79.11462323969708,8.725567906411287e-12,0.000407161404789061,0.5977859778597786,0.7367773677736777,0.5842558425584256,0.6396063960639605,0,IRSUIPLANYR,251
DRVINALDRG,117.01023463208966,7.55980508513019e-12,0.0003181871525013492,0.7564575645756457,0.6555965559655597,0.5043050430504306,0.6387863878638786,0,IRSUIPLANYR,252
DRVINMETH,103.8314667910705,8.84925884085689e-12,0.00026906892425423393,0.6912669126691267,0.7404674046740467,0.46863468634686345,0.6334563345633456,0,IRSUIPLANYR,253
SVYROPIMIS,178.76510893045358,6.470419402632533e-12,0.0002465435909236216,0.8696186961869619,0.5768757687576875,0.45387453874538747,0.6334563345633456,0,IRSUIPLANYR,254
SNYSELL,125.42795177939395,2.7933872712577623e-12,0.0009483619654775471,0.7724477244772447,0.2915129151291513,0.8314883148831488,0.6318163181631816,0,IRSUIPLANYR,255
SEVYRTRQANY,218.45058816767303,6.30555101728672e-12,0.00019485519237389003,0.9212792127921279,0.5621156211562116,0.3985239852398524,0.6273062730627306,1,IRSUIPLANYR,256
TOBMON,93.13320168519154,8.369426788597636e-12,0.0003440196608296129,0.6580565805658056,0.6961869618696187,0.5264452644526445,0.6268962689626897,0,IRSUIPLANYR,257
MJEATYR,92.79350879979988,7.820896265253741e-12,0.00038118655962888896,0.6531365313653137,0.6617466174661747,0.5621156211562116,0.6256662566625667,0,IRSUIPLANYR,258
UDYR5OPPRANY,223.0456715704951,4.6758178952605675e-12,0.0003284789603761302,0.9249692496924969,0.44157441574415746,0.5092250922509225,0.6252562525625256,1,IRSUIPLANYR,259
FUECSTMO21,115.40998103736908,8.294714651095579e-12,0.00021915572095978022,0.7539975399753998,0.6838868388683886,0.4280442804428044,0.6219762197621975,0,IRSUIPLANYR,260
CIGCRAGP,82.31062856156636,8.621789597209954e-12,0.00035162637549474485,0.6076260762607626,0.7170971709717097,0.5362853628536285,0.6203362033620335,0,IRSUIPLANYR,261
IRSEVPNRMIS,172.82125800463152,6.276579730206419e-12,0.0002270934673108312,0.8622386223862238,0.5596555965559655,0.43419434194341944,0.6186961869618696,0,IRSUIPLANYR,262
CIGCRAVE,75.01924904916619,8.621789597209954e-12,0.0003977931996772364,0.5621156211562116,0.7170971709717097,0.5756457564575646,0.6182861828618286,0,IRSUIPLANYR,263
FUCIG21,46.0526058757283,1.035153707694474e-11,0.0004714299654115719,0.4317343173431734,0.7933579335793358,0.6260762607626076,0.6170561705617056,0,IRSUIPLANYR,264
RXAMPHANY,124.81279631319094,6.442532747220658e-12,0.00032330423000548255,0.7712177121771218,0.5731857318573186,0.5067650676506765,0.6170561705617056,0,IRSUIPLANYR,265
TRQANYYR,77.5116703464438,6.340776426175899e-12,0.0005966718340905231,0.5854858548585485,0.5682656826568265,0.6974169741697417,0.6170561705617056,0,IRSUIPLANYR,266
SNYSTOLE,126.85051644854857,2.596324865550001e-12,0.0008091793813874416,0.7749077490774908,0.2779827798277983,0.7970479704797048,0.6166461664616646,0,IRSUIPLANYR,267
FUCGR21,43.87136891493591,8.670745137216044e-12,0.000579596486572633,0.4182041820418204,0.7330873308733087,0.6875768757687577,0.6129561295612956,0,IRSUIPLANYR,268
GRSKMRJWK,50.767441554427684,7.88835273370433e-12,0.0006022551490502307,0.46432964329643295,0.6709717097170972,0.7023370233702337,0.6125461254612546,0,IRSUIPLANYR,269
WRKSTATWK2,70.63729192850015,5.304829190626576e-12,0.0008841474304341989,0.5362853628536285,0.4858548585485855,0.8154981549815498,0.6125461254612546,0,IRSUIPLANYR,270
IRWRKSTAT18,77.17518771171046,5.4255102173211544e-12,0.0007274687688435978,0.5781057810578106,0.4944649446494465,0.7626076260762608,0.6117261172611727,0,IRSUIPLANYR,271
OPINMYR2,146.8353573449214,5.085775425297314e-12,0.0003561433989309338,0.8216482164821648,0.47232472324723246,0.5412054120541205,0.6117261172611727,0,IRSUIPLANYR,272
SEVYRSTMANY,211.53246757704224,6.88183756590046e-12,0.00014295412548444956,0.906519065190652,0.5940959409594095,0.33087330873308735,0.6104961049610497,1,IRSUIPLANYR,273
ECSTMOFLAG,114.21656633728674,6.9427131023339464e-12,0.00026968657310250566,0.7503075030750308,0.6002460024600246,0.4698646986469865,0.6068060680606806,0,IRSUIPLANYR,274
IRKRATREC,108.43855268072511,7.534944708894004e-12,0.00022816647526635792,0.7232472324723247,0.6543665436654367,0.43788437884378845,0.6051660516605166,0,IRSUIPLANYR,275
TRQNMFLAG,142.4377098084471,5.674141107971011e-12,0.00028203239854729677,0.8142681426814268,0.5166051660516605,0.48093480934809346,0.6039360393603935,0,IRSUIPLANYR,276
BKDRVINF,100.16013542269498,7.519465095368773e-12,0.00028966872454385865,0.6765067650676507,0.6457564575645757,0.4858548585485855,0.6027060270602707,0,IRSUIPLANYR,277
METHMOLST,104.42879384083268,8.859832642534195e-12,0.00016866150398963504,0.6961869618696187,0.7435424354243543,0.3677736777367774,0.6025010250102502,0,IRSUIPLANYR,278
CIGSATIS,71.74401797371473,8.621789597209954e-12,0.00036477600411645016,0.5412054120541205,0.7170971709717097,0.5448954489544895,0.6010660106601066,0,IRSUIPLANYR,279
SEDANYYR,97.65563608005624,4.8557324984241694e-12,0.0005563450897015413,0.6715867158671587,0.4575645756457565,0.6678966789667896,0.5990159901599016,0,IRSUIPLANYR,280
HALLUCYR,149.56871899820425,6.467114860885068e-12,0.00019009509779235005,0.8277982779827798,0.5756457564575646,0.3923739237392374,0.5986059860598606,0,IRSUIPLANYR,281
PNRNMYR,141.0923755204515,5.086211607769686e-12,0.00031514795118396557,0.8118081180811808,0.4747847478474785,0.4993849938499385,0.5953259532595325,0,IRSUIPLANYR,282
UD5OPIANY2,234.09789217195473,4.9037734480513565e-12,0.00018390101073170062,0.9372693726937269,0.46494464944649444,0.3837638376383764,0.5953259532595325,1,IRSUIPLANYR,283
BZOANYYR,88.38281574009504,6.010850056711953e-12,0.00043739205345089875,0.6396063960639606,0.5387453874538746,0.6063960639606396,0.5949159491594916,0,IRSUIPLANYR,284
OTHRSEDANY,106.756853713827,3.671383430738066e-12,0.0005905592022139133,0.7207872078720787,0.36900369003690037,0.6937269372693727,0.5945059450594505,0,IRSUIPLANYR,285
LVLDIFHEAR2,48.895077460189775,5.789468737578772e-12,0.000832765285647465,0.45510455104551045,0.5227552275522755,0.8007380073800738,0.5928659286592867,0,IRSUIPLANYR,286
UD5TRQSDANY,298.39901513764335,3.892939748583077e-12,0.0002152312435487563,0.9692496924969249,0.3837638376383764,0.4218942189421894,0.5916359163591636,1,IRSUIPLANYR,287
CIGINCRS,61.112638368872744,8.621789597209954e-12,0.0003689473627844071,0.5043050430504306,0.7170971709717097,0.5510455104551045,0.5908159081590817,0,IRSUIPLANYR,288
RSKCIGPKD,29.55416741735463,8.54867356705916e-12,0.0007141904935790523,0.3111931119311193,0.7004920049200491,0.7589175891758918,0.5902009020090201,0,IRSUIPLANYR,289
TRQMAINRSN,134.8416100825913,7.305899025437618e-12,0.00015719853128963592,0.7945879458794588,0.6248462484624846,0.34809348093480935,0.5891758917589175,0,IRSUIPLANYR,290
BKFRAUD,79.98107415055654,7.519465095368773e-12,0.0003349567070526679,0.6027060270602707,0.6457564575645757,0.5166051660516605,0.5883558835588357,0,IRSUIPLANYR,291
CIGREGDY,64.56214315812636,8.621789597209954e-12,0.0003497638043696263,0.5129151291512916,0.7170971709717097,0.5325953259532595,0.5875358753587535,0,IRSUIPLANYR,292
COCYRBFR,68.0057153981442,9.635373103909866e-12,0.0002733033528423771,0.5252152521525215,0.7644526445264452,0.47232472324723246,0.5873308733087331,0,IRSUIPLANYR,293
RXBZOTANY,76.43370137296782,5.497840445962641e-12,0.0005794702827817601,0.5744157441574416,0.5006150061500615,0.6863468634686347,0.5871258712587126,0,IRSUIPLANYR,294
TELEAPTYR2,45.90176215059809,5.8277359537172035e-12,0.0008519837116587256,0.43050430504305043,0.5252152521525215,0.8056580565805658,0.5871258712587125,0,IRSUIPLANYR,295
COCMLU,68.0057153981442,9.635373103909866e-12,0.0002663163425033366,0.5252152521525215,0.7644526445264452,0.46740467404674046,0.585690856908569,0,IRSUIPLANYR,296
GRSKCIGPKD,27.390486951510105,8.54867356705916e-12,0.0007173312468850827,0.2939729397293973,0.7004920049200491,0.7601476014760148,0.584870848708487,0,IRSUIPLANYR,297
DRVINMARJ2,158.2467539542179,6.852535051110655e-12,0.00013185873603244858,0.8450184501845018,0.5916359163591636,0.3148831488314883,0.5838458384583846,0,IRSUIPLANYR,298
UADSCHL,83.43975754941332,7.211976415728135e-12,0.00033994296700498507,0.6137761377613776,0.6150061500615006,0.5227552275522755,0.5838458384583846,0,IRSUIPLANYR,299
ALCMLU,24.655975622430006,8.495112080664967e-12,0.0007580681385888883,0.2730627306273063,0.6974169741697417,0.7749077490774908,0.5817958179581796,0,IRSUIPLANYR,300
UDYR5PNRANY2,231.0932428546808,4.866611463261397e-12,0.0001620118426004785,0.9286592865928659,0.45879458794587946,0.35547355473554737,0.5809758097580976,1,IRSUIPLANYR,301
FUCD218,49.1100783342623,8.689505443746098e-12,0.0003653655332510425,0.4575645756457565,0.7343173431734318,0.5473554735547356,0.5797457974579746,0,IRSUIPLANYR,302
PREGSTAT,29.332958854922374,7.455701520642151e-12,0.0008015889323033213,0.3081180811808118,0.6365313653136532,0.7933579335793358,0.5793357933579336,0,IRSUIPLANYR,303
TRQANYFLAG,57.03434274282671,6.572044074377052e-12,0.0005569481212304588,0.48093480934809346,0.5854858548585485,0.6691266912669127,0.5785157851578516,0,IRSUIPLANYR,304
DIFOBTCOC,47.35640103907103,6.428631256304078e-12,0.0006374523618346483,0.4403444034440344,0.5719557195571956,0.7170971709717097,0.5764657646576467,0,IRSUIPLANYR,305
CIGREGWK,54.71014270081964,8.621789597209954e-12,0.00035301189321334544,0.4735547355473555,0.7170971709717097,0.5387453874538746,0.5764657646576465,0,IRSUIPLANYR,306
IRNPCOLDREC,79.40582571995448,7.777527214690211e-12,0.00025286823956940696,0.6002460024600246,0.6605166051660517,0.4612546125461255,0.5740057400574006,0,IRSUIPLANYR,307
DRVINCOCN,67.90634851595757,9.630856884587107e-12,0.00021852882735666187,0.5202952029520295,0.7626076260762608,0.42558425584255843,0.5694956949569495,0,IRSUIPLANYR,308
HPQTTOB,46.74615456666295,7.348413697041514e-12,0.0005164777221486411,0.43665436654366546,0.6297662976629766,0.6420664206642066,0.5694956949569495,0,IRSUIPLANYR,309
DIFGETMRJ,40.30859913568614,5.901017765124862e-12,0.0007538162980865585,0.4022140221402214,0.5276752767527675,0.7736777367773677,0.5678556785567855,0,IRSUIPLANYR,310
UADROTH,85.90545726911526,7.243449346819744e-12,0.00023395745502196848,0.6334563345633456,0.6211562115621156,0.44280442804428044,0.5658056580565806,0,IRSUIPLANYR,311
CIGMLU,32.33552718171514,8.621789597209954e-12,0.0005163837108637274,0.33825338253382536,0.7170971709717097,0.6408364083640836,0.5653956539565396,0,IRSUIPLANYR,312
PREGST,29.332958854922374,7.455701520642151e-12,0.000704306346129368,0.3081180811808118,0.6365313653136532,0.7515375153751538,0.5653956539565396,0,IRSUIPLANYR,313
IRPMNICDEP,89.07942351662567,5.760708153689764e-12,0.00034506913185554714,0.6420664206642066,0.5215252152521526,0.5289052890528906,0.5641656416564166,0,IRSUIPLANYR,314
UADPUBL,83.43975754941332,7.211976415728135e-12,0.0002562073410105045,0.6137761377613776,0.6150061500615006,0.46248462484624847,0.5637556375563756,0,IRSUIPLANYR,315
HLCNOTYR,33.30657253330371,8.856383661482292e-12,0.0004312072067722024,0.34932349323493234,0.7416974169741697,0.5977859778597786,0.5629356293562936,0,IRSUIPLANYR,316
CIGLOTMR,56.54503793104674,8.621789597209954e-12,0.0003013613332950767,0.47724477244772445,0.7170971709717097,0.4932349323493235,0.5625256252562526,0,IRSUIPLANYR,317
STMNMFLAG,113.19719157264498,5.537331233448875e-12,0.00023054985927333944,0.7429274292742928,0.5043050430504306,0.4403444034440344,0.5625256252562526,0,IRSUIPLANYR,318
SEDNMFLAG,186.1277909357537,4.7038429562399565e-12,0.00016560870078018633,0.8769987699876999,0.44280442804428044,0.3628536285362854,0.5608856088560886,0,IRSUIPLANYR,319
GRSKCOCMON,24.02487860444594,8.339387159421239e-12,0.0006548156901477806,0.2650676506765068,0.6894218942189422,0.7244772447724477,0.5596555965559655,0,IRSUIPLANYR,320
BKDRUNK,85.26705902596031,7.519465095368773e-12,0.00019358325384966112,0.6236162361623616,0.6457564575645757,0.3960639606396064,0.5551455514555146,0,IRSUIPLANYR,321
RSKCOCMON,24.02487860444594,8.339387159421239e-12,0.0006113689815150854,0.2650676506765068,0.6894218942189422,0.7109471094710947,0.5551455514555146,0,IRSUIPLANYR,322
CIGFNLKE,32.33552718171514,8.621789597209954e-12,0.00044365804178237686,0.33825338253382536,0.7170971709717097,0.6100861008610086,0.5551455514555145,0,IRSUIPLANYR,323
CIGREGNM,49.0887296882115,8.621789597209954e-12,0.0002957344840720517,0.45633456334563344,0.7170971709717097,0.4883148831488315,0.5539155391553915,0,IRSUIPLANYR,324
BKBURGL,77.83394171304187,7.519465095368773e-12,0.00021662126526396285,0.5904059040590406,0.6457564575645757,0.4231242312423124,0.5530955309553095,0,IRSUIPLANYR,325
CIGYRBFR,32.33552718171514,8.621789597209954e-12,0.0004328884187601537,0.33825338253382536,0.7170971709717097,0.6039360393603936,0.5530955309553095,0,IRSUIPLANYR,326
BKSMASLT,74.75851516052427,7.519465095368773e-12,0.0002479278541891127,0.5553505535055351,0.6457564575645757,0.45633456334563344,0.5524805248052481,0,IRSUIPLANYR,327
RXTRAMANY2,71.90154615200959,4.341166432464146e-12,0.0005906464713729999,0.5448954489544895,0.41697416974169743,0.6949569495694957,0.5522755227552275,0,IRSUIPLANYR,328
BKSEXNR,83.46666025915152,7.519465095368773e-12,0.00019006308775034093,0.6174661746617466,0.6457564575645757,0.39114391143911437,0.5514555145551455,0,IRSUIPLANYR,329
BKROB,74.75851516052427,7.519465095368773e-12,0.0002456636420286509,0.5553505535055351,0.6457564575645757,0.45141451414514144,0.5508405084050841,0,IRSUIPLANYR,330
SRCTRQNM2,131.78371958802776,6.879450464948519e-12,0.00010665394208675016,0.7872078720787208,0.5928659286592866,0.27183271832718325,0.5506355063550635,0,IRSUIPLANYR,331
GRSKCOCWK,25.558548714769312,7.894229318015183e-12,0.0005833790128908523,0.2822878228782288,0.6734317343173432,0.6900369003690037,0.5485854858548586,0,IRSUIPLANYR,332
SEVYRSEDANY,214.3972397681025,5.40179365736524e-12,8.926850876478594e-05,0.9114391143911439,0.4920049200492005,0.24231242312423124,0.5485854858548586,1,IRSUIPLANYR,333
UADPEOP,80.39645724974596,7.287882720031176e-12,0.00021381827022513587,0.6057810578105781,0.6230012300123001,0.41697416974169743,0.5485854858548586,0,IRSUIPLANYR,334
UADBAR,94.30705853798037,7.211976415728135e-12,0.00017037224865994652,0.6605166051660517,0.6150061500615006,0.36900369003690037,0.5481754817548176,0,IRSUIPLANYR,335
FUMETHAM21,117.16980961818963,7.1611581599297765e-12,0.00010819406244634927,0.7576875768757687,0.6100861008610086,0.2742927429274293,0.5473554735547356,0,IRSUIPLANYR,336
CIGNMCHG,34.57935391740341,8.621789597209954e-12,0.0003890309581404803,0.3591635916359164,0.7170971709717097,0.5658056580565806,0.5473554735547355,0,IRSUIPLANYR,337
SYNSTMREC,191.31250885257734,4.842668095530331e-12,0.00012132360983721614,0.8862238622386224,0.453259532595326,0.2988929889298893,0.5461254612546126,0,IRSUIPLANYR,338
TOBVNICFLAG,57.44280393588591,7.10689652594753e-12,0.00036504538753763885,0.4833948339483395,0.6076260762607626,0.5461254612546126,0.5457154571545716,0,IRSUIPLANYR,339
CIGDLMLU,32.33552718171514,8.621789597209954e-12,0.00040694254698964675,0.33825338253382536,0.7170971709717097,0.5817958179581796,0.5457154571545715,0,IRSUIPLANYR,340
CIGNOINF,32.33552718171514,8.621789597209954e-12,0.0004058894983942214,0.33825338253382536,0.7170971709717097,0.5805658056580566,0.5453054530545306,0,IRSUIPLANYR,341
MXMJPNLT,36.292769480265136,4.359325937772046e-12,0.0009838859870101386,0.3763837638376384,0.4194341943419434,0.8388683886838868,0.5448954489544895,0,IRSUIPLANYR,342
METHNDAYYR,144.4831169187528,6.6042378378269e-12,7.736596424135614e-05,0.8191881918819188,0.5879458794587946,0.22140221402214022,0.5428454284542846,0,IRSUIPLANYR,343
CADRKMARJ2,84.48568195203676,5.462489859332675e-12,0.000318516591035858,0.6223862238622386,0.4969249692496925,0.5055350553505535,0.5416154161541615,0,IRSUIPLANYR,344
SNRLGIMP,22.748778684880072,5.958453467735933e-12,0.0009864168167987586,0.24600246002460024,0.5313653136531366,0.8413284132841329,0.5395653956539566,0,IRSUIPLANYR,345
CIGAVOID,32.33552718171514,8.621789597209954e-12,0.0003793308935830108,0.33825338253382536,0.7170971709717097,0.5608856088560885,0.5387453874538745,0,IRSUIPLANYR,346
BKMVTHFT,74.75851516052427,7.519465095368773e-12,0.0002116714488069752,0.5553505535055351,0.6457564575645757,0.4132841328413284,0.5381303813038131,0,IRSUIPLANYR,347
CIGINCTL,32.33552718171514,8.621789597209954e-12,0.00037616756942135014,0.33825338253382536,0.7170971709717097,0.5571955719557196,0.5375153751537515,0,IRSUIPLANYR,348
SRCSTMNM2,113.41830716017697,6.9268957069242435e-12,0.00010354726443201832,0.7453874538745388,0.5990159901599016,0.26814268142681424,0.5375153751537515,0,IRSUIPLANYR,349
SYNMRJREC,59.47888117426867,7.863179444752566e-12,0.00023733980760016509,0.501230012300123,0.6660516605166051,0.44526445264452646,0.5375153751537515,0,IRSUIPLANYR,350
IRIMFREC,176.2554318194342,6.247649135348546e-12,6.273256773178633e-05,0.8646986469864698,0.5571955719557196,0.1881918819188192,0.5366953669536695,0,IRSUIPLANYR,351
SMKMOLAST,35.082594604674554,7.915913707991877e-12,0.00038400526635050766,0.3628536285362854,0.6752767527675276,0.5645756457564576,0.5342353423534235,0,IRSUIPLANYR,352
SNRLFRND,22.515944515655466,5.727685797662101e-12,0.000984527438585982,0.24354243542435425,0.5190651906519065,0.8400984009840098,0.5342353423534235,0,IRSUIPLANYR,353
UADCAR,83.43975754941332,7.211976415728135e-12,0.00017364879062778236,0.6137761377613776,0.6150061500615006,0.37392373923739236,0.5342353423534235,0,IRSUIPLANYR,354
COCYDAYS,106.5290932221175,6.89725690026164e-12,0.00011629217882692644,0.7170971709717097,0.5953259532595326,0.2890528905289053,0.5338253382533825,0,IRSUIPLANYR,355
FLTMRKEVER2,122.98129653478249,5.0394236082754255e-12,0.00016700735232673245,0.7687576875768758,0.46863468634686345,0.3640836408364084,0.5338253382533825,0,IRSUIPLANYR,356
CRKMLU,85.27072630310379,7.073322292336084e-12,0.00016748836631789207,0.6260762607626076,0.6057810578105781,0.36531365313653136,0.532390323903239,0,IRSUIPLANYR,357
UADEVNT,85.85039998679909,7.211976415728135e-12,0.00015767203374437007,0.6322263222632226,0.6150061500615006,0.34932349323493234,0.5321853218532185,0,IRSUIPLANYR,358
FLVVAPMON,115.51536093193987,3.782933067979105e-12,0.0002470025737944704,0.7552275522755227,0.3800738007380074,0.45510455104551045,0.5301353013530136,0,IRSUIPLANYR,359
UADOTHM,83.43975754941332,7.211976415728135e-12,0.00016493929917048468,0.6137761377613776,0.6150061500615006,0.36162361623616235,0.5301353013530136,0,IRSUIPLANYR,360
UDYR5TRQANY,218.45058816842297,2.8501378092262548e-12,0.0001731590675065972,0.922509225092251,0.2952029520295203,0.3726937269372694,0.5301353013530136,1,IRSUIPLANYR,361
RSKCOCWK,25.558548714769312,7.894229318015183e-12,0.0004948373511086374,0.2822878228782288,0.6734317343173432,0.6322263222632226,0.5293152931529316,0,IRSUIPLANYR,362
SYNMRJFLAG,113.87462530529176,4.410597962439757e-12,0.00020863872804107876,0.7478474784747847,0.42435424354243545,0.40836408364083643,0.5268552685526855,0,IRSUIPLANYR,363
TQSDNMYR,176.62354031201076,4.3782436605501736e-12,0.00011672007967970907,0.8671586715867159,0.42066420664206644,0.2915129151291513,0.5264452644526446,0,IRSUIPLANYR,364
MJONLYFLAG2,23.437139864000248,6.316663825356022e-12,0.0007116643665479893,0.2570725707257073,0.5645756457564576,0.7564575645756457,0.5260352603526035,0,IRSUIPLANYR,365
