target,descripcion,familia,variable,importancia_shap,etiqueta_variable,modulo,posicion
IRSUIPLANYR,Planificación suicida,DL,DIFOBTMRJ,0.0007396857787882669,RC-MARIJUANA FAIRLY OR VERY EASY TO OBTAIN,RECODED RISK/AVAILABILITY,282
IRSUIPLANYR,Planificación suicida,DL,ASTHMAEVR2,0.00073698278477718,EVER TOLD HAD ASTHMA,HEALTH,283
IRSUIPLANYR,Planificación suicida,DL,TQSDANYFLG,0.0007241715056695163,RC-ANY TRANQUILIZERS OR SEDATIVES - EVER USED,RECODED DRUG USE,284
IRSUIPLANYR,Planificación suicida,DL,HALLUCYR,0.0007241294318611218,RC-HALLUCINOGENS - PAST YEAR USE,RECODED DRUG USE,285
IRSUIPLANYR,Planificación suicida,DL,RXMORPANY2,0.0007073065619915718,RC-MORPHINE PRODUCTS - ANY PAST YEAR USE,RECODED DRUG USE,286
IRSUIPLANYR,Planificación suicida,DL,EDUSKPEST,0.0007028109392967987,BEST ESTIMATE # DAYS MISSED BECAUSE SKIPPED OR CUT,EDUCATION,287
IRSUIPLANYR,Planificación suicida,DL,RSKCOCWK,0.0006981485962170734,RISK USING COCAINE ONCE OR TWICE A WEEK,RISK/AVAILABILITY,288
IRSUIPLANYR,Planificación suicida,DL,EDFAM18,0.000696640128276734,RC-EDITED INDICATOR: FAMILY IN HH 18 OR OLDER,HOUSEHOLD COMPOSITION (ROSTER),289
IRSUIPLANYR,Planificación suicida,DL,SERVICE,0.0006916733195162108,EVER BEEN IN THE US ARMED FORCES,DEMOGRAPHICS,290
IRSUIPLANYR,Planificación suicida,DL,ACTDVIET,0.0006911321269005848,VIETNAM ERA (MARCH 1961 TO APRIL 1975),DEMOGRAPHICS,291
IRSUIPLANYR,Planificación suicida,DL,DCIGMON,0.0006876446290216935,RC-PAST MONTH DAILY CIGARETTE USE,RECODED DRUG USE,292
IRSUIPLANYR,Planificación suicida,DL,DRVINDETAG,0.0006863856670347113,RC-DUI DETAILED AGE CATEGORY RECODE,RECODED DEMOGRAPHICS,293
IRSUIPLANYR,Planificación suicida,DL,TOBCIGVAP2,0.0006848617284709505,RC-NIC VAPING AND CIG/NONCIG TOBACCO COMBINATIONS-PM USE,RECODED DRUG USE,294
IRSUIPLANYR,Planificación suicida,DL,ILLFLAG,0.0006776701646603441,RC-ANY ILLICIT DRUG - EVER USED,RECODED DRUG USE,295
IRSUIPLANYR,Planificación suicida,DL,MRJMDAYS,0.0006762332853240201,RC-# OF DAYS USED MARIJUANA IN PAST MONTH,RECODED DRUG USE,296
IRSUIPLANYR,Planificación suicida,DL,HIVAIDSEV2,0.0006710710281840889,EVER TOLD HAD HIV OR AIDS,HEALTH,297
IRSUIPLANYR,Planificación suicida,DL,ILLEMYR2,0.000664733682165154,RC-ILLICIT DRUG OTHER THAN MARIJUANA - PAST YEAR,RECODED DRUG USE,298
IRSUIPLANYR,Planificación suicida,DL,CIGPDAY,0.0006551284572627742,RC-# OF CIGARETTES SMOKED PER DAY AMONG DAILY SMOKERS,RECODED DRUG USE,299
IRSUIPLANYR,Planificación suicida,DL,UADHOME,0.0006490573223051749,RC-MOST RECENT ALCOHOL USE AT HOME,RECODED CONSUMPTION OF ALCOHOL,300
IRSUIPLANYR,Planificación suicida,DL,TOBVAPONL2,0.000648313146257595,RC-NIC VAPING / TOBACCO PRODUCTS ONLY - PAST MONTH USE,RECODED DRUG USE,301
IRSUIPLANYR,Planificación suicida,DL,ANYHLTI2,0.0006469620804630202,COVERED BY ANY HEALTH INSURANCE - RECODE,RECODED HEALTH INSURANCE,302
IRSUIPLANYR,Planificación suicida,DL,BNGDRKMON,0.0006450935325598603,RC-BINGE ALCOHOL USE PAST 30 DAYS,RECODED DRUG USE,303
IRSUIPLANYR,Planificación suicida,DL,RKFQDBLT,0.0006444959026041001,WEAR A SEATBELT WHEN YOU DRIVE A CAR,RISK/AVAILABILITY,304
IRSUIPLANYR,Planificación suicida,DL,FUCOC21,0.0006436139602717512,RC-FIRST USED COCAINE PRIOR TO AGE 21,RECODED DRUG USE,305
IRSUIPLANYR,Planificación suicida,DL,LVLDIFWALK2,0.0006428605524786244,LEVEL OF DIFFICULTY WALKING OR CLIMBING STEPS,DEMOGRAPHICS,306
IRSUIPLANYR,Planificación suicida,DL,KRATOMFLAG,0.0006408142981418892,RC-KRATOM - EVER USED,RECODED EMERGING ISSUES,307
IRSUIPLANYR,Planificación suicida,DL,DRVINCOCN,0.0006397886665812399,DROVE UNDER INFLU OF COCAINE PST 12 MOS,SPECIAL TOPICS,308
IRSUIPLANYR,Planificación suicida,DL,RXHYDCANY2,0.0006355459744261792,RC-HYDROCODONE PRODUCTS - ANY PAST YEAR USE,RECODED DRUG USE,309
IRSUIPLANYR,Planificación suicida,DL,RXDIAZANY,0.0006318611680180752,RC-DIAZEPAM PRODUCTS - ANY PAST YEAR USE,RECODED DRUG USE,310
IRSUIPLANYR,Planificación suicida,DL,MILTSIBLN,0.0006256618286055869,SISTER OR BROTHER IN MILITARY,EDUCATION,311
IRSUIPLANYR,Planificación suicida,DL,KRATEVER,0.0006185899170256999,EVER USED KRATOM,EMERGING ISSUES,312
IRSUIPLANYR,Planificación suicida,DL,PSYCHYR,0.000612816122155664,RC-ANY PSYCHOTHERAPEUTICS - PAST YEAR MISUSE,RECODED DRUG USE,313
IRSUIPLANYR,Planificación suicida,DL,HERNEDEVER,0.0006114908235525725,RC-EVER USED A NEEDLE TO INJECT HEROIN,RECODED SPECIAL DRUGS,314
IRSUIPLANYR,Planificación suicida,DL,PSILCYYR,0.0006062551513122697,RC-PSILOCYBIN - PAST YEAR USE,RECODED DRUG USE,315
IRSUIPLANYR,Planificación suicida,DL,TOBFLAG,0.0006054118704651807,RC-ANY TOBACCO - EVER USED,RECODED DRUG USE,316
IRSUIPLANYR,Planificación suicida,DL,DIABETEVR2,0.0005913257098195555,EVER TOLD HAD DIABETES/SUGAR DIABETES,HEALTH,317
IRSUIPLANYR,Planificación suicida,DL,RXHYDCMIS,0.0005891222069039943,RC-HYDROCODONE PRODUCTS - PAST YEAR MISUSE,RECODED DRUG USE,318
IRSUIPLANYR,Planificación suicida,DL,FUMETHAM21,0.0005891080437845636,RC-FIRST USED METHAMPHETAMINE PRIOR TO AGE 21,RECODED DRUG USE,319
IRSUIPLANYR,Planificación suicida,DL,APPDRGMON2,0.0005884259096354188,RC-APPROACHED BY SOMEONE SELLING DRUGS,RECODED RISK/AVAILABILITY,320
IRSUIPLANYR,Planificación suicida,DL,BKDRUNK,0.0005801422669192102,ARRSTD & BOOKED FOR DRUNKENNESS PAST 12 MONTHS,SPECIAL TOPICS,321
IRSUIPLANYR,Planificación suicida,DL,CHMNDLREC,0.0005768530592322323,RC-MOST RECENT USE OF COC/HER/METH WITH A NEEDLE,RECODED SPECIAL DRUGS,322
IRSUIPLANYR,Planificación suicida,DL,CIG1PACK,0.0005765472160076149,RC-SMKED 1+ PCK OF CIGS PER DAY AMNG DLY SMKERS (1/0),RECODED DRUG USE,323
IRSUIPLANYR,Planificación suicida,DL,IRINSUR4,0.0005736209463984501,RC-OVERALL HEALTH INSURANCE - IMPUTATION REVISED,RECODED HEALTH INSURANCE,324
IRSUIPLANYR,Planificación suicida,DL,ILLEMMON2,0.0005723233298236903,RC-ILLICIT DRUG OTHER THAN MARIJUANA-PAST MONTH,RECODED DRUG USE,325
IRSUIPLANYR,Planificación suicida,DL,ACTDPRIV,0.0005696062841996065,ANY TIME BEFORE VIETNAM ERA (MARCH 1961),DEMOGRAPHICS,326
IRSUIPLANYR,Planificación suicida,DL,HERRXOPYR,0.0005666206303974424,RC-HEROIN USE AND/OR RX OPIOID MISUSE - PAST YEAR,RECODED DRUG USE,327
IRSUIPLANYR,Planificación suicida,DL,LSDYLU,0.0005657527465920142,YEAR OF LAST LSD USE - RECODE,PRIOR SUBSTANCE USE,328
IRSUIPLANYR,Planificación suicida,DL,MRJMON,0.0005643298660181991,RC-MARIJUANA - PAST MONTH USE,RECODED DRUG USE,329
IRSUIPLANYR,Planificación suicida,DL,CIGYR,0.0005638251514900225,RC-CIGARETTES - PAST YEAR USE,RECODED DRUG USE,330
IRSUIPLANYR,Planificación suicida,DL,SMKYRLAST,0.0005613760162934815,YEAR OF LAST SMOKELESS TOBACCO USE - RECODE,PRIOR SUBSTANCE USE,331
IRSUIPLANYR,Planificación suicida,DL,ENRLCOLLFT2,0.0005597090467675352,RC-COLLEGE ENROLLMENT-FULL TIME,RECODED EDUCATION,332
IRSUIPLANYR,Planificación suicida,DL,ALCYR,0.0005595028587138138,RC-ALCOHOL - PAST YEAR USE,RECODED DRUG USE,333
IRSUIPLANYR,Planificación suicida,DL,ECSTMOMLU,0.0005563351266851014,MONTH OF LAST ECSTASY OR MOLLY USE - RECODE,PRIOR SUBSTANCE USE,334
IRSUIPLANYR,Planificación suicida,DL,SYNSTMREC,0.0005468110527159522,TIME SINCE LAST USED SYNTHETIC STIMULANTS,EMERGING ISSUES,335
IRSUIPLANYR,Planificación suicida,DL,CRKAGLST,0.0005419025951996444,HOW OLD WERE YOU THE LAST TIME USED CRACK,PRIOR SUBSTANCE USE,336
IRSUIPLANYR,Planificación suicida,DL,METHAGLST,0.0005383698162315766,HOW OLD WERE YOU THE LAST TIME USED METH,PRIOR SUBSTANCE USE,337
IRSUIPLANYR,Planificación suicida,DL,CGRMDAYS,0.0005379409710877755,RC-# OF DAYS USED CIGARS IN PAST MONTH,RECODED DRUG USE,338
IRSUIPLANYR,Planificación suicida,DL,PSYANYFLAG2,0.0005344335606218449,RC-ANY PSYCHOTHERAPEUTICS - EVER USED,RECODED DRUG USE,339
IRSUIPLANYR,Planificación suicida,DL,PNRNMYR,0.000532420521602035,RC-PAIN RELIEVERS - PAST YEAR MISUSE,RECODED DRUG USE,340
IRSUIPLANYR,Planificación suicida,DL,IRKRATREC,0.000531431254705693,KRATOM RECENCY - IMPUTATION REVISED,IMPUTED EMERGING ISSUES,341
IRSUIPLANYR,Planificación suicida,DL,UADOTHM,0.0005262050324929785,RC-MOST RECENT ALCOHOL USE AT SOMEONE ELSE'S HOME,RECODED CONSUMPTION OF ALCOHOL,342
IRSUIPLANYR,Planificación suicida,DL,BNGDRMDAYS,0.000521122927638581,RC-# OF DAYS BINGE USED ALCOHOL IN PAST MONTH,RECODED DRUG USE,343
IRSUIPLANYR,Planificación suicida,DL,RSKHERWK,0.0005194018080087524,RISK USING HEROIN ONCE OR TWICE A WEEK,RISK/AVAILABILITY,344
IRSUIPLANYR,Planificación suicida,DL,METHMOLST,0.0005158980628475554,MONTH OF LAST METH USE - RECODE,PRIOR SUBSTANCE USE,345
IRSUIPLANYR,Planificación suicida,DL,FUSMKLSS21,0.0005150559500907614,RC-FIRST USED SMOKELESS TOBACCO PRIOR TO AGE 21,RECODED DRUG USE,346
IRSUIPLANYR,Planificación suicida,DL,ILIMFOTHMN,0.000514450004576829,"RC-ILLICIT DRUG, IMF, OR OTHER SUB - PAST MONTH USE",RECODED EMERGING ISSUES,347
IRSUIPLANYR,Planificación suicida,DL,CIGAGLST,0.0005124343776323278,HOW OLD WERE YOU THE LAST TIME SMOKED CIGARETTE,PRIOR SUBSTANCE USE,348
IRSUIPLANYR,Planificación suicida,DL,SVYRPSYANY,0.0005112462517086474,"RC-PSYCHOTHERAPUETIC USE DISORDER SEVERITY, PY USERS",RECODED SUBSTANCE USE DISORDER,349
IRSUIPLANYR,Planificación suicida,DL,CIGREGDY,0.0005086897637601469,SMOKE CIGS FAIRLY REGULARLY THROUGHOUT THE DAY,NICOTINE DEPENDENCE,350
IRSUIPLANYR,Planificación suicida,DL,PIPMON,0.0005045204900270628,RC-PIPES - PAST MONTH USE,RECODED DRUG USE,351
IRSUIPLANYR,Planificación suicida,DL,HLCLAST,0.0005025102913757516,TIME SINCE LAST HAD HEALTH CARE COVERAGE,HEALTH INSURANCE,352
IRSUIPLANYR,Planificación suicida,DL,MJVAPYR,0.0005016314242783468,RC-MARIJUANA VAPING - PAST YEAR USE,RECODED DRUG USE,353
IRSUIPLANYR,Planificación suicida,DL,HALLYRLST,0.0004957037327015945,YEAR OF LAST HALLUCINOGEN USE - RECODE,PRIOR SUBSTANCE USE,354
IRSUIPLANYR,Planificación suicida,DL,WTPOUND2,0.0004952035998073805,WEIGHT IN POUNDS - RECODE,HEALTH,355
IRSUIPLANYR,Planificación suicida,DL,UD5CNSANY,0.0004952027767288884,RC-CNS STIMULANT USE DISORDER - PAST YEAR USERS,RECODED SUBSTANCE USE DISORDER,356
IRSUIPLANYR,Planificación suicida,DL,BKMVTHFT,0.000493367542529088,ARRSTD & BOOKED FOR MOT VEH THEFT PAST 12 MONTHS,SPECIAL TOPICS,357
IRSUIPLANYR,Planificación suicida,DL,CATAGE,0.0004930843803760424,RC-AGE CATEGORY,RECODED DEMOGRAPHICS,358
IRSUIPLANYR,Planificación suicida,DL,FUHALLUC21,0.0004867653078759242,RC-FIRST USED HALLUCINOGENS PRIOR TO AGE 21,RECODED DRUG USE,359
IRSUIPLANYR,Planificación suicida,DL,CASURCVR,0.00048654839055253763,THINK IN RECOVERY FROM DRUG OR ALCOHOL PROBLEM,EMERGING ISSUES,360
IRSUIPLANYR,Planificación suicida,DL,PNRNMFLAG,0.00047976000120661497,RC-PAIN RELIEVERS - EVER MISUSED,RECODED DRUG USE,361
IRSUIPLANYR,Planificación suicida,DL,LSDFLAG,0.0004773526184492316,RC-LSD - EVER USED,RECODED DRUG USE,362
IRSUIPLANYR,Planificación suicida,DL,RXBZOTANY,0.0004750002877755734,RC-BENZODIAZEPINE TRANQUILIZERS - ANY PAST YEAR USE,RECODED DRUG USE,363
IRSUIPLANYR,Planificación suicida,DL,ACTD9001,0.0004738551787436321,AUG 1990 TO AUG 2001 (INCLUDING PERSIAN GULF WAR),DEMOGRAPHICS,364
IRSUIPLANYR,Planificación suicida,DL,COCYR,0.0004726328345020653,RC-COCAINE - PAST YEAR USE,RECODED DRUG USE,365
IRSUIPLANYR,Planificación suicida,DL,OPINMYR2,0.00047238791796050937,RC-OPIOIDS (RX OPIOIDS OR HEROIN) - PAST YEAR MISUSE,RECODED DRUG USE,366
IRSUIPLANYR,Planificación suicida,DL,SMKLSSFLAG,0.0004710076153361603,RC-SMOKELESS TOBACCO - EVER USED,RECODED DRUG USE,367
IRSUIPLANYR,Planificación suicida,DL,RXBUPRMIS,0.0004700740217922457,RC-BUPRENORPHINE PRODUCTS - PAST YEAR MISUSE,RECODED DRUG USE,368
IRSUIPLANYR,Planificación suicida,DL,MILTFAMLY,0.00046795931351471294,ANY IMMEDIATE FAMILY CURRENTLY IN US MILITARY,EDUCATION,369
IRSUIPLANYR,Planificación suicida,DL,NPCOLDFLAG,0.0004652625151989015,RC-NONPRESCRIPTION COUGH OR COLD MEDS - EVER USED,RECODED SPECIAL DRUGS,370
IRSUIPLANYR,Planificación suicida,DL,CASUPROB,0.00046110457186369956,THINK EVER HAD PROBLEM WITH OWN DRUG OR ALCOHOL USE,EMERGING ISSUES,371
IRSUIPLANYR,Planificación suicida,DL,FUCIG21,0.0004609366763719104,RC-FIRST USED CIGARETTES PRIOR TO AGE 21,RECODED DRUG USE,372
IRSUIPLANYR,Planificación suicida,DL,RXCLONANY,0.0004587110234424499,RC-CLONAZEP AM PRODUCTS - ANY PAST YEAR USE,RECODED DRUG USE,373
IRSUIPLANYR,Planificación suicida,DL,CIGAVOID,0.00045752063258733695,TEND TO AVOID PLACES THAT DON'T ALLOW SMOKING,NICOTINE DEPENDENCE,374
IRSUIPLANYR,Planificación suicida,DL,KETMINFLAG,0.0004552749976646747,RC-KETAMINE - EVER USED,RECODED DRUG USE,375
IRSUIPLANYR,Planificación suicida,DL,NDSSDEPND,0.00045346475282121725,NICOTINE DEPENDENCE BASED ON NDSS SCORE,NICOTINE DEPENDENCE,376
IRSUIPLANYR,Planificación suicida,DL,FUCIG18,0.0004502456524766063,RC-FIRST USED CIGARETTES PRIOR TO AGE 18,RECODED DRUG USE,377
IRSUIPLANYR,Planificación suicida,DL,HTANSWER,0.00044767726600002556,PREFERRED WAY TO REPORT HEIGHT,HEALTH,378
IRSUIPLANYR,Planificación suicida,DL,UADPEOP,0.00044274453697193476,RC-SOCIAL CONTEXT OF MOST RECENT ALCOHOL USE,RECODED CONSUMPTION OF ALCOHOL,379
IRSUIPLANYR,Planificación suicida,DL,UD5ILNALANY,0.00042953688592457546,"RC-DRUG USE DISORDER, NO ALC USE DISORDER - PAST YEAR USERS",RECODED SUBSTANCE USE DISORDER,380
IRSUIPLANYR,Planificación suicida,DL,RXALPRANY,0.00042613122869393353,RC-ALPRAZOLEM PRODUCTS - ANY PAST YEAR USE,RECODED DRUG USE,381
IRSUIPLANYR,Planificación suicida,DL,UDYR5PNRANY2,0.00042567996071807057,"RC-PAIN RELIEVER USE DISORDER, PY USERS",RECODED SUBSTANCE USE DISORDER,382
IRSUIPLANYR,Planificación suicida,DL,HIVAIDSAG,0.0004202368308915534,AGE 1ST FOUND OUT HAD HIV/AIDS,HEALTH,383
IRSUIPLANYR,Planificación suicida,DL,UADCAR,0.0004200230247913414,RC-MOST RECENT ALCOHOL USE IN A CAR,RECODED CONSUMPTION OF ALCOHOL,384
IRSUIPLANYR,Planificación suicida,DL,EDUSCKEST,0.0004190693153650467,BEST ESTIMATE # DAYS MISSED BECAUSE SICK OR INURED,EDUCATION,385
IRSUIPLANYR,Planificación suicida,DL,SYNMRJEVR,0.00041428447001089886,EVER USED SYNTHETIC MARIJUANA,EMERGING ISSUES,386
IRSUIPLANYR,Planificación suicida,DL,SEDANYYR,0.0004141767568220861,RC-ANY SEDATIVES - PAST YEAR USE,RECODED DRUG USE,387
IRSUIPLANYR,Planificación suicida,DL,UDYR5STMANY,0.00040736658748028105,"RC-STIMULANT USE DISORDER, PY USERS",RECODED SUBSTANCE USE DISORDER,388
IRSUIPLANYR,Planificación suicida,DL,IMFNDLEVER,0.0004038469897103292,EVER INJECTED ILLEGALLY MADE FENTANYL WITH NEEDLE,EMERGING ISSUES,389
IRSUIPLANYR,Planificación suicida,DL,DRVINMETH,0.0003997483542188979,DROVE UNDER INFLU OF METHAMPHETAMINE PAST 12 MOS,SPECIAL TOPICS,390
IRSUIPLANYR,Planificación suicida,DL,HERMLU,0.0003993220217525914,MONTH OF LAST HEROIN USE - RECODE,PRIOR SUBSTANCE USE,391
IRSUIPLANYR,Planificación suicida,DL,AMYLNIEVER2,0.00039923645928502074,"RC-EVER INHALED AMYL NITRITE, ""POPPERS"", RUSH, ETC.",RECODED DRUG USE,392
IRSUIPLANYR,Planificación suicida,DL,PNRNDAYPM,0.0003965606590263619,RC-# OF DAYS MISUSED PAIN RELIEVERS IN PAST MONTH,RECODED DRUG USE,393
IRSUIPLANYR,Planificación suicida,DL,HLNVCOST,0.000395585442191561,NEVER HAD HEALTH INSURANCE BECAUSE COST TOO HIGH,HEALTH INSURANCE,394
IRSUIPLANYR,Planificación suicida,DL,HERYLU,0.0003944685213464259,YEAR OF LAST HEROIN USE - RECODE,PRIOR SUBSTANCE USE,395
IRSUIPLANYR,Planificación suicida,DL,IRFLVVAPREC,0.00038985642238307833,ONLY FLAVORING VAPING RECENCY - IMPUTATION REVISED,IMPUTED EMERGING ISSUES,396
IRSUIPLANYR,Planificación suicida,DL,LSDMLU,0.00038956423396268745,MONTH OF LAST LSD USE - RECODE,PRIOR SUBSTANCE USE,397
IRSUIPLANYR,Planificación suicida,DL,UADROTH,0.0003880186203788152,RC-MOST RECENT ALCOHOL USE AT SOME OTHER PLACE,RECODED CONSUMPTION OF ALCOHOL,398
IRSUIPLANYR,Planificación suicida,DL,WRKRSNNOT,0.00038352242061151303,REASON FOR NOT WORKING AT JOB - PAST WK,EMPLOYMENT,399
IRSUIPLANYR,Planificación suicida,DL,HALLNDAYYR,0.0003795357961612364,RC-# OF DAYS USED HALLUCINOGENS IN PAST YEAR,RECODED DRUG USE,400
IRSUIPLANYR,Planificación suicida,DL,COCAGLST,0.00037762940970617164,HOW OLD WERE YOU THE LAST TIME USED COCAINE,PRIOR SUBSTANCE USE,401
IRSUIPLANYR,Planificación suicida,DL,SNYSTOLE,0.00037410556618897457,STOLEN/TRIED TO STEAL ANYTHING WORTH > $50,SOCIAL ENVIRONMENT,402
IRSUIPLANYR,Planificación suicida,DL,CIGAVGM,0.00037272774908251634,RC-NUMBER OF CIGARETTES SMOKED PER USER IN PAST MONTH,RECODED DRUG USE,403
IRSUIPLANYR,Planificación suicida,DL,FLTMRKEVER2,0.0003710102556909761,RC-EVER USED FELT-TIP PENS/MARKERS TO GET HIGH,RECODED DRUG USE,404
IRSUIPLANYR,Planificación suicida,DL,SRCCLFRTRQ,0.0003675483956412763,RC-COLLAPSED SOURCE OF FRND/REL TRANQLZRS FOR LAST MISUSE,RECODED DRUG USE,405
IRSUIPLANYR,Planificación suicida,DL,NMERTMT2,0.0003649774613058977,# OF TIMES BEEN TREATED IN EMER ROOM PAST 12 MOS,HEALTH,406
IRSUIPLANYR,Planificación suicida,DL,OPIIMFNMYR2,0.0003643722127508209,RC-OPIOIDS (RX OPIOIDS OR HER) INCLUDING IMF - PST YR MISUSE,RECODED EMERGING ISSUES,407
IRSUIPLANYR,Planificación suicida,DL,BKOTH,0.00036430156042672595,ARRSTD & BOOKED FOR SOME OTHER OFF PAST 12 MOS,SPECIAL TOPICS,408
IRSUIPLANYR,Planificación suicida,DL,SEVYRTRQANY,0.00036190010141580963,"RC-TRANQUILIZER USE DISORDER SEVERITY, PY USERS",RECODED SUBSTANCE USE DISORDER,409
IRSUIPLANYR,Planificación suicida,DL,BKFRAUD,0.00036063481579185375,ARRSTD & BOOKED FOR FRAUD/STOL GOODS PAST 12 MOS,SPECIAL TOPICS,410
IRSUIPLANYR,Planificación suicida,DL,GRSKHERTRY,0.00035946161246930937,RC-GREAT RISK:  TRYING HEROIN ONCE OR TWICE,RECODED RISK/AVAILABILITY,411
IRSUIPLANYR,Planificación suicida,DL,HLNVNEED,0.0003553739241938711,NEVER HAD HEALTH INSURANCE BECAUSE DON'T NEED IT,HEALTH INSURANCE,412
IRSUIPLANYR,Planificación suicida,DL,SRCFRTRQNM,0.00035172007232904426,RC-SOURCE OF FRIEND/RELATIVE TRANQUILIZERS FOR LAST MISUSE,RECODED DRUG USE,413
IRSUIPLANYR,Planificación suicida,DL,CELLNOTCL,0.00035152811082988193,NOT A CELL PHONE,INCOME,414
IRSUIPLANYR,Planificación suicida,DL,HERAGLST,0.000350272784009578,HOW OLD WERE YOU THE LAST TIME USED HEROIN,PRIOR SUBSTANCE USE,415
IRSUIPLANYR,Planificación suicida,DL,MJDABYR,0.0003496699074748863,"RC-MARIJUANA DABBING WAXES, SHATTER, OR CONC - PAST YEAR USE",RECODED DRUG USE,416
IRSUIPLANYR,Planificación suicida,DL,IRWELMOS,0.0003485316491221499,NO OF MONTHS ON WELFARE - IMPUTATION REVISED,IMPUTED INCOME,417
IRSUIPLANYR,Planificación suicida,DL,SEVYRPNRANY2,0.00034784760434775297,"RC-PAIN RELIEVER USE DISORDER SEVERITY, PY USERS",RECODED SUBSTANCE USE DISORDER,418
IRSUIPLANYR,Planificación suicida,DL,COCYRBFR,0.0003459871154373095,HAVE ANY FORM OF COCAINE IN YEAR BEFORE LAST,PRIOR SUBSTANCE USE,419
IRSUIPLANYR,Planificación suicida,DL,INHLAGLST,0.00034590720476440753,HOW OLD WERE YOU THE LAST TIME USED INHALANTS,PRIOR SUBSTANCE USE,420
IRSUIPLANYR,Planificación suicida,DL,CIRROSAGE,0.0003455335230007964,AGE CIRRHOSIS 1ST DIAGNOSED,HEALTH,421
IRSUIPLANYR,Planificación suicida,DL,DRVINMARJ2,0.00034355651132834925,RC-DROVE UNDER INFLUENCE OF MARIJUANA IN PAST YEAR,RECODED SPECIAL TOPICS,422
IRSUIPLANYR,Planificación suicida,DL,FLVVAPREC,0.0003434009411475361,TIME SINCE LAST VAPED ONLY FLAVORING,EMERGING ISSUES,423
IRSUIPLANYR,Planificación suicida,DL,DRVINALDRG,0.00034106217311037634,RC-DROVE UNDER INFLUENCE OF ALC OR SELECTED ILL DRG IN PY,RECODED SPECIAL TOPICS,424
IRSUIPLANYR,Planificación suicida,DL,CRKMLU,0.0003316762549802636,MONTH OF LAST CRACK USE - RECODE,PRIOR SUBSTANCE USE,425
IRSUIPLANYR,Planificación suicida,DL,HRTCONDYR,0.0003297219866653893,HAD HEART CONDITION PAST 12 MONTHS,HEALTH,426
IRSUIPLANYR,Planificación suicida,DL,SMKLSMDAYS,0.0003270712910677398,RC-# OF DAYS USED SMOKELESS TOBACCO IN PAST MONTH,RECODED DRUG USE,427
IRSUIPLANYR,Planificación suicida,DL,UADPUBL,0.000320131223124078,"RC-MOST RECENT ALCOHOL USE AT A PARK, BEACH, OR LOT",RECODED CONSUMPTION OF ALCOHOL,428
IRSUIPLANYR,Planificación suicida,DL,CNSNMYR,0.0003198237115414021,RC-CENTRAL NERVOUS SYSTEM STIMULANTS - PAST YEAR MISUSE,RECODED DRUG USE,429
IRSUIPLANYR,Planificación suicida,DL,RXOXCOANY2,0.0003173365225119369,RC-OXYCODONE PRODUCTS - ANY PAST YEAR USE,RECODED DRUG USE,430
IRSUIPLANYR,Planificación suicida,DL,RXAMMEANY,0.00031702735453230434,RC-AMPHETAMINE OR METHYLPHENIDATE PRODS - ANY PAST YEAR USE,RECODED DRUG USE,431
IRSUIPLANYR,Planificación suicida,DL,LSDAGLST,0.00031565173138006054,HOW OLD WERE YOU THE LAST TIME USED LSD,PRIOR SUBSTANCE USE,432
IRSUIPLANYR,Planificación suicida,DL,RXLORAANY,0.00031461622554297713,RC-LORAZEPAM PRODUCTS - ANY PAST YEAR USE,RECODED DRUG USE,433
IRSUIPLANYR,Planificación suicida,DL,RXAMPHANY,0.000312910822987017,RC-AMPHETAMINE - ANY PAST YEAR USE,RECODED DRUG USE,434
IRSUIPLANYR,Planificación suicida,DL,HIGHBPAGE,0.00031257736889034007,AGE WHEN HIGH BLOOD PRESSURE 1ST DIAGNOSED,HEALTH,435
IRSUIPLANYR,Planificación suicida,DL,BZOANYYR,0.00031208354698446613,RC - ANY BENZODIAZEPINES - PAST YEAR USE,RECODED DRUG USE,436
IRSUIPLANYR,Planificación suicida,DL,OPINMMON2,0.0003109777067002138,RC-OPIOIDS (RX OPIOIDS OR HEROIN) - PAST MONTH MISUSE,RECODED DRUG USE,437
IRSUIPLANYR,Planificación suicida,DL,FUCGR21,0.00030937018235795117,RC-FIRST USED CIGARS PRIOR TO AGE 21,RECODED DRUG USE,438
IRSUIPLANYR,Planificación suicida,DL,BMI2,0.0003058621331871535,RC-BODY MASS INDEX (BMI),RECODED HEALTH,439
IRSUIPLANYR,Planificación suicida,DL,IRPYUD5MRJ,0.0003047973366603769,MARIJUANA USE DISORDER IN THE PAST YEAR - IMP REV,IMPUTED SUBSTANCE USE DISORDER,440
IRSUIPLANYR,Planificación suicida,DL,CABREAST,0.00030369871310540505,TYPE OF CANCER: BREAST,HEALTH,441
IRSUIPLANYR,Planificación suicida,DL,COMBATPY,0.00029927978166608386,EVER IN COMBAT ZONE ON ACTIVE DUTY,DEMOGRAPHICS,442
IRSUIPLANYR,Planificación suicida,DL,CANCEREVR2,0.00029856478035798854,EVER TOLD HAD CANCER,HEALTH,443
IRSUIPLANYR,Planificación suicida,DL,MJEATMON,0.00029744782167926933,RC-MARIJUANA EATING OR DRINKING - PAST MONTH USE,RECODED DRUG USE,444
IRSUIPLANYR,Planificación suicida,DL,UD5IEMANY,0.0002965849048978271,RC-DRUG OTHER THAN MRJ USE DISORDER - PAST YEAR USERS,RECODED SUBSTANCE USE DISORDER,445
