clave_modelo,candidato,target,descripcion,umbral,recall,precision,f1,f2,balanced_accuracy,accuracy,specificity,youden,true_negatives,false_positives,false_negatives,true_positives
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.97,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.971,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.972,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.973,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.974,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.975,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.976,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.977,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.978,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.979,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.98,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.981,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.982,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.983,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.984,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.985,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.986,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.987,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.988,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.989,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.99,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.991,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.992,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.993,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.994,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.995,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.996,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.997,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.998,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.999,0.0,0.0,0.0,0.0,0.5,0.9770084566596194,1.0,0.0,7394,0,174,0
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.001,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.002,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.003,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.004,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.005,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.006,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.007,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.008,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.009,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.01,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.011,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.012,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.013,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.014,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.015,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.016,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.017,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.018,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.019,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.02,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.021,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.022,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.023,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.024,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.025,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.026,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.027,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.028,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.029,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.03,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.031,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.032,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.033,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.034,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.035,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.036,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.037,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.038,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.039,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.04,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.041,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.042,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.043,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.044,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.045,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.046,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.047,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.048,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.049,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.05,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.051,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.052,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.053,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.054,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.055,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.056,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.057,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.058,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.059,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.06,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.061,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.062,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.063,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.064,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.065,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.066,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.067,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.068,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.069,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.07,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.071,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.072,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.073,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.074,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.075,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.076,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.077,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.078,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.079,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.08,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.081,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.082,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.083,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.084,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.085,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.086,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.087,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.088,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.089,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.09,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.091,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.092,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.093,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.094,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.095,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.096,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.097,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.098,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.099,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.1,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.101,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.102,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.103,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.104,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.105,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
umbral_075,"Percentil 0,75 — 195 variables",IRSUITRYYR,Intento suicida,0.106,1.0,0.011099365750528542,0.02195504443282802,0.05313765182186235,0.5,0.011099365750528542,0.0,0.0,0,7484,0,84
